diffid;name;srcnodes;dstnodes;actions;name
236209;MtDiff;426;426;0;hbase
236222;MtDiff;1187;1187;0;hbase
236215;MtDiff;313;313;0;hbase
236216;MtDiff;624;624;0;hbase
236220;MtDiff;333;333;0;hbase
236234;MtDiff;647;647;0;hbase
236237;MtDiff;139;139;0;hbase
236244;MtDiff;160;160;0;hbase
236245;MtDiff;136;136;0;hbase
236247;MtDiff;37;37;0;hbase
236260;MtDiff;299;299;0;hbase
236261;MtDiff;221;221;0;hbase
236264;MtDiff;495;495;0;hbase
236269;MtDiff;852;852;0;hbase
236263;MtDiff;1;1;0;hbase
236279;MtDiff;1149;1149;0;hbase
236284;MtDiff;186;184;2;hbase
236302;MtDiff;1361;1413;68;hbase
236280;MtDiff;101;103;11;hbase
235996;MtDiff;37;37;0;hbase
236011;MtDiff;325;325;15;hbase
236010;MtDiff;213;213;7;hbase
236019;MtDiff;1213;1211;8;hbase
236012;MtDiff;295;295;10;hbase
236022;MtDiff;174;174;0;hbase
236043;MtDiff;2866;2866;35;hbase
236027;MtDiff;749;749;20;hbase
236014;MtDiff;78;79;1;hbase
236049;MtDiff;5152;5152;40;hbase
236003;MtDiff;7844;7945;182;hbase
236028;MtDiff;452;446;10;hbase
236039;MtDiff;680;680;13;hbase
236044;MtDiff;2632;2632;15;hbase
236034;MtDiff;740;741;2;hbase
236035;MtDiff;463;464;2;hbase
236038;MtDiff;250;251;4;hbase
236050;MtDiff;1392;1392;29;hbase
236046;MtDiff;992;992;8;hbase
236041;MtDiff;37;37;0;hbase
236057;MtDiff;941;945;7;hbase
236084;MtDiff;4912;4912;45;hbase
236096;MtDiff;7844;7844;50;hbase
236052;MtDiff;289;289;9;hbase
236054;MtDiff;291;290;4;hbase
236070;MtDiff;1038;1038;0;hbase
236077;MtDiff;1661;1589;274;hbase
236126;MtDiff;8669;8669;92;hbase
236059;MtDiff;260;260;0;hbase
236055;MtDiff;251;252;1;hbase
236061;MtDiff;97;97;0;hbase
236080;MtDiff;1446;1448;2;hbase
236078;MtDiff;483;493;19;hbase
236079;MtDiff;498;569;82;hbase
236083;MtDiff;2593;2590;12;hbase
236092;MtDiff;652;1940;1341;hbase
236100;MtDiff;1;6068;6069;hbase
236088;MtDiff;116;60;63;hbase
236089;MtDiff;156;163;7;hbase
236094;MtDiff;289;307;18;hbase
236093;MtDiff;179;190;11;hbase
236091;MtDiff;154;161;7;hbase
236095;MtDiff;194;203;9;hbase
236097;MtDiff;113;138;33;hbase
236104;MtDiff;648;686;38;hbase
236099;MtDiff;242;250;8;hbase
236102;MtDiff;102;147;54;hbase
236101;MtDiff;18;122;104;hbase
236135;MtDiff;2888;3000;616;hbase
236143;MtDiff;3108;3214;603;hbase
236117;MtDiff;2971;2979;8;hbase
236141;MtDiff;406;1158;801;hbase
236118;MtDiff;623;632;10;hbase
236213;MtDiff;7831;7844;213;hbase
236123;MtDiff;310;317;8;hbase
236121;MtDiff;184;197;25;hbase
236129;MtDiff;271;277;33;hbase
236133;MtDiff;1;356;357;hbase
236138;MtDiff;386;386;6;hbase
236134;MtDiff;1;386;387;hbase
236142;MtDiff;734;719;16;hbase
236144;MtDiff;426;426;2;hbase
236147;MtDiff;360;360;2;hbase
236166;MtDiff;1187;1187;2;hbase
236148;MtDiff;624;624;2;hbase
236146;MtDiff;455;455;3;hbase
236152;MtDiff;490;490;0;hbase
236150;MtDiff;204;204;0;hbase
236151;MtDiff;591;591;0;hbase
236169;MtDiff;913;913;0;hbase
236160;MtDiff;194;194;0;hbase
236165;MtDiff;360;360;0;hbase
236181;MtDiff;213;213;0;hbase
236202;MtDiff;1221;1221;0;hbase
236188;MtDiff;71;71;0;hbase
236198;MtDiff;652;652;0;hbase
236194;MtDiff;385;385;0;hbase
236193;MtDiff;249;249;0;hbase
236197;MtDiff;500;500;0;hbase
236203;MtDiff;1010;1010;0;hbase
236214;MtDiff;1171;1171;0;hbase
236296;MtDiff;5370;5370;0;hbase
236200;MtDiff;255;255;0;hbase
236227;MtDiff;550;550;0;hbase
236228;MtDiff;381;381;0;hbase
236230;MtDiff;275;275;0;hbase
236233;MtDiff;65;65;0;hbase
236249;MtDiff;582;582;0;hbase
236256;MtDiff;565;565;0;hbase
236239;MtDiff;116;116;0;hbase
236236;MtDiff;62;62;0;hbase
236254;MtDiff;959;959;0;hbase
236251;MtDiff;410;410;0;hbase
236388;MtDiff;8639;8669;39;hbase
236277;MtDiff;1421;1421;0;hbase
236274;MtDiff;1155;1155;0;hbase
236282;MtDiff;2284;2284;0;hbase
236262;MtDiff;1;1;0;hbase
236271;MtDiff;952;952;0;hbase
236273;MtDiff;980;980;0;hbase
236281;MtDiff;1635;1635;0;hbase
236268;MtDiff;1;360;361;hbase
236275;MtDiff;394;406;57;hbase
236283;MtDiff;815;773;113;hbase
236278;MtDiff;267;267;35;hbase
236276;MtDiff;498;498;0;hbase
236290;MtDiff;508;512;20;hbase
236048;MtDiff;65;63;3;hbase
236056;MtDiff;883;870;35;hbase
236053;MtDiff;37;37;0;hbase
236051;MtDiff;200;200;0;hbase
236058;MtDiff;268;268;0;hbase
236063;MtDiff;234;235;2;hbase
236081;MtDiff;1597;1597;30;hbase
236064;MtDiff;563;570;9;hbase
236075;MtDiff;1463;1459;6;hbase
236068;MtDiff;113;113;0;hbase
236071;MtDiff;163;163;7;hbase
236060;MtDiff;180;180;2;hbase
236066;MtDiff;747;750;5;hbase
236062;MtDiff;116;117;3;hbase
236067;MtDiff;341;338;7;hbase
236105;MtDiff;4005;3991;46;hbase
236065;MtDiff;283;283;0;hbase
236073;MtDiff;1085;1085;27;hbase
236072;MtDiff;204;200;4;hbase
236069;MtDiff;58;94;46;hbase
236082;MtDiff;6714;6714;0;hbase
236076;MtDiff;267;286;21;hbase
236113;MtDiff;4908;4900;43;hbase
236085;MtDiff;1433;1495;257;hbase
236112;MtDiff;1859;2199;625;hbase
236119;MtDiff;2532;2632;560;hbase
236098;MtDiff;5107;5152;82;hbase
236124;MtDiff;2875;2984;609;hbase
236090;MtDiff;1171;1224;235;hbase
236111;MtDiff;1592;1660;267;hbase
236087;MtDiff;104;26;85;hbase
236103;MtDiff;275;283;8;hbase
236106;MtDiff;469;484;19;hbase
236114;MtDiff;1756;1756;0;hbase
236108;MtDiff;749;749;0;hbase
236120;MtDiff;1265;1756;620;hbase
236109;MtDiff;270;277;7;hbase
236128;MtDiff;4808;4807;18;hbase
236265;MtDiff;5370;5518;919;hbase
236110;MtDiff;99;126;27;hbase
236115;MtDiff;194;215;23;hbase
236116;MtDiff;360;367;7;hbase
236140;MtDiff;1413;1446;39;hbase
236127;MtDiff;512;540;38;hbase
236122;MtDiff;464;483;24;hbase
236137;MtDiff;1042;1070;35;hbase
236125;MtDiff;150;152;2;hbase
236132;MtDiff;162;187;25;hbase
236130;MtDiff;1;180;181;hbase
236136;MtDiff;356;373;24;hbase
236131;MtDiff;1;58;59;hbase
236207;MtDiff;7844;7844;22;hbase
236139;MtDiff;62;62;2;hbase
236157;MtDiff;773;773;3;hbase
236153;MtDiff;399;399;2;hbase
236145;MtDiff;26;26;0;hbase
236149;MtDiff;290;290;0;hbase
236159;MtDiff;951;951;0;hbase
236158;MtDiff;261;261;0;hbase
236162;MtDiff;612;612;0;hbase
236154;MtDiff;99;99;0;hbase
236155;MtDiff;30;30;0;hbase
236168;MtDiff;1298;1298;0;hbase
236171;MtDiff;2071;2071;2;hbase
236163;MtDiff;406;406;0;hbase
236161;MtDiff;58;58;0;hbase
236176;MtDiff;623;623;0;hbase
236184;MtDiff;1210;1210;0;hbase
236172;MtDiff;464;464;0;hbase
236178;MtDiff;310;310;0;hbase
236177;MtDiff;150;150;0;hbase
236175;MtDiff;162;162;0;hbase
236186;MtDiff;333;333;0;hbase
236195;MtDiff;1042;1042;0;hbase
236187;MtDiff;256;256;0;hbase
236191;MtDiff;650;650;0;hbase
236190;MtDiff;94;94;0;hbase
236206;MtDiff;1479;1479;0;hbase
236196;MtDiff;414;414;0;hbase
236208;MtDiff;1433;1433;0;hbase
236231;MtDiff;2532;2532;0;hbase
236217;MtDiff;1859;1859;0;hbase
236255;MtDiff;2875;2875;0;hbase
236266;MtDiff;2888;2888;0;hbase
236199;MtDiff;184;184;0;hbase
236241;MtDiff;3108;3108;0;hbase
236205;MtDiff;230;230;0;hbase
236210;MtDiff;773;773;0;hbase
236211;MtDiff;360;360;0;hbase
236212;MtDiff;399;399;0;hbase
236253;MtDiff;2071;2071;0;hbase
236219;MtDiff;455;455;0;hbase
236218;MtDiff;374;374;0;hbase
236223;MtDiff;315;315;0;hbase
236221;MtDiff;302;302;0;hbase
236225;MtDiff;440;440;0;hbase
236224;MtDiff;183;183;0;hbase
236229;MtDiff;346;346;0;hbase
236232;MtDiff;36;36;0;hbase
236235;MtDiff;350;350;0;hbase
236238;MtDiff;407;407;0;hbase
236243;MtDiff;365;365;0;hbase
236240;MtDiff;115;115;0;hbase
236242;MtDiff;50;50;0;hbase
236250;MtDiff;551;551;0;hbase
236246;MtDiff;108;108;0;hbase
236267;MtDiff;692;692;0;hbase
236248;MtDiff;9;9;0;hbase
236252;MtDiff;472;472;0;hbase
236258;MtDiff;95;95;0;hbase
236257;MtDiff;143;143;0;hbase
236259;MtDiff;255;255;0;hbase
236272;MtDiff;1236;1236;0;hbase
236270;MtDiff;903;903;0;hbase
236315;MtDiff;1412;1361;261;hbase
236292;MtDiff;16;16;0;hbase
236297;MtDiff;1;623;624;hbase
236298;MtDiff;668;756;354;hbase
236314;MtDiff;310;310;21;hbase
236308;MtDiff;192;186;6;hbase
236306;MtDiff;339;339;0;hbase
236304;MtDiff;1;21;22;hbase
236313;MtDiff;152;162;26;hbase
236307;MtDiff;1;101;102;hbase
236309;MtDiff;1;331;332;hbase
236311;MtDiff;1;271;272;hbase
236348;MtDiff;964;985;90;hbase
236312;MtDiff;1;291;292;hbase
236317;MtDiff;181;181;0;hbase
236324;MtDiff;329;329;0;hbase
236327;MtDiff;652;652;0;hbase
236332;MtDiff;414;414;0;hbase
236331;MtDiff;184;184;0;hbase
236335;MtDiff;500;500;0;hbase
236629;MtDiff;223;223;0;hbase
236621;MtDiff;213;213;0;hbase
236625;MtDiff;182;182;0;hbase
236628;MtDiff;295;295;0;hbase
236633;MtDiff;339;339;0;hbase
236654;MtDiff;1213;1213;0;hbase
236652;MtDiff;640;640;0;hbase
236636;MtDiff;207;207;0;hbase
236688;MtDiff;2866;2866;0;hbase
236642;MtDiff;246;246;0;hbase
236648;MtDiff;462;462;0;hbase
236640;MtDiff;48;48;0;hbase
236649;MtDiff;252;252;0;hbase
236645;MtDiff;16;16;0;hbase
236659;MtDiff;749;749;0;hbase
236672;MtDiff;1112;1112;0;hbase
236663;MtDiff;680;680;0;hbase
236730;MtDiff;5107;5107;0;hbase
236704;MtDiff;2632;2632;0;hbase
236690;MtDiff;2416;2416;0;hbase
236664;MtDiff;481;481;0;hbase
236658;MtDiff;41;41;0;hbase
236677;MtDiff;740;740;0;hbase
236795;MtDiff;7831;7831;0;hbase
236667;MtDiff;250;250;0;hbase
236685;MtDiff;915;915;0;hbase
236687;MtDiff;992;992;0;hbase
236671;MtDiff;37;37;0;hbase
236799;MtDiff;8639;8639;0;hbase
236681;MtDiff;570;570;0;hbase
236678;MtDiff;259;259;0;hbase
236752;MtDiff;4912;4912;0;hbase
236760;MtDiff;4808;4808;0;hbase
236703;MtDiff;1709;1709;0;hbase
236701;MtDiff;1535;1535;0;hbase
236697;MtDiff;883;883;0;hbase
236728;MtDiff;4005;4005;0;hbase
236695;MtDiff;200;200;0;hbase
236764;MtDiff;4908;4908;0;hbase
236698;MtDiff;268;268;0;hbase
236713;MtDiff;1038;1038;0;hbase
236702;MtDiff;260;260;0;hbase
236706;MtDiff;251;251;0;hbase
236710;MtDiff;234;234;0;hbase
236809;MtDiff;2104;2104;0;hbase
236778;MtDiff;841;841;0;hbase
236770;MtDiff;251;251;0;hbase
236771;MtDiff;678;678;0;hbase
236791;MtDiff;1014;1014;0;hbase
236789;MtDiff;844;844;0;hbase
236782;MtDiff;302;302;0;hbase
236783;MtDiff;465;465;0;hbase
236780;MtDiff;215;215;0;hbase
236779;MtDiff;107;107;0;hbase
236800;MtDiff;836;836;0;hbase
236916;MtDiff;20741;20741;0;hbase
236794;MtDiff;389;389;0;hbase
236796;MtDiff;380;380;0;hbase
236832;MtDiff;1885;1885;0;hbase
236807;MtDiff;531;531;0;hbase
236831;MtDiff;1751;1751;0;hbase
236898;MtDiff;2962;2971;9;hbase
236320;MtDiff;339;150;270;hbase
236316;MtDiff;985;1042;77;hbase
236285;MtDiff;331;333;15;hbase
236287;MtDiff;359;426;76;hbase
236336;MtDiff;1221;1221;0;hbase
236323;MtDiff;256;256;0;hbase
236330;MtDiff;650;650;0;hbase
236321;MtDiff;71;71;0;hbase
236328;MtDiff;249;249;0;hbase
236326;MtDiff;385;385;0;hbase
236325;MtDiff;94;94;0;hbase
236341;MtDiff;2576;2593;18;hbase
236342;MtDiff;1010;1010;0;hbase
236362;MtDiff;16;16;0;hbase
236363;MtDiff;58;58;0;hbase
236397;MtDiff;1412;1412;0;hbase
236371;MtDiff;417;417;0;hbase
236368;MtDiff;192;192;0;hbase
236373;MtDiff;152;152;0;hbase
236375;MtDiff;339;339;0;hbase
236376;MtDiff;213;213;0;hbase
236405;MtDiff;1221;1221;0;hbase
236385;MtDiff;256;256;0;hbase
236389;MtDiff;249;249;0;hbase
236387;MtDiff;94;94;0;hbase
236391;MtDiff;414;414;0;hbase
236401;MtDiff;500;500;0;hbase
236426;MtDiff;1859;1859;0;hbase
236456;MtDiff;2875;2875;0;hbase
236411;MtDiff;1171;1171;0;hbase
236554;MtDiff;5370;5370;0;hbase
236402;MtDiff;199;199;0;hbase
236409;MtDiff;813;813;0;hbase
236428;MtDiff;1592;1592;0;hbase
236412;MtDiff;647;647;0;hbase
236419;MtDiff;440;440;0;hbase
236427;MtDiff;346;346;0;hbase
236422;MtDiff;550;550;0;hbase
236424;MtDiff;275;275;0;hbase
236442;MtDiff;582;582;0;hbase
236440;MtDiff;365;365;0;hbase
236433;MtDiff;115;115;0;hbase
236432;MtDiff;116;116;0;hbase
236429;MtDiff;62;62;0;hbase
236454;MtDiff;959;959;0;hbase
236459;MtDiff;53;53;0;hbase
236479;MtDiff;1149;1149;0;hbase
236495;MtDiff;715;715;0;hbase
236502;MtDiff;1530;1530;0;hbase
236619;MtDiff;916;916;0;hbase
236593;MtDiff;471;471;0;hbase
236585;MtDiff;259;259;0;hbase
236583;MtDiff;74;74;0;hbase
236674;MtDiff;3880;3880;0;hbase
236591;MtDiff;84;84;0;hbase
236606;MtDiff;402;402;0;hbase
236602;MtDiff;302;302;0;hbase
236599;MtDiff;30;30;0;hbase
236604;MtDiff;98;98;0;hbase
236605;MtDiff;30;30;0;hbase
236613;MtDiff;415;415;0;hbase
236609;MtDiff;134;134;0;hbase
236627;MtDiff;147;147;0;hbase
236615;MtDiff;505;505;0;hbase
236657;MtDiff;1265;1265;0;hbase
236622;MtDiff;468;468;0;hbase
236624;MtDiff;325;325;0;hbase
236634;MtDiff;309;309;0;hbase
236630;MtDiff;138;138;0;hbase
236638;MtDiff;210;210;0;hbase
236639;MtDiff;303;303;0;hbase
236632;MtDiff;59;59;0;hbase
236705;MtDiff;4878;4878;0;hbase
236637;MtDiff;16;16;0;hbase
236647;MtDiff;321;321;0;hbase
236644;MtDiff;174;174;0;hbase
236646;MtDiff;78;78;0;hbase
236655;MtDiff;387;387;0;hbase
236661;MtDiff;690;690;0;hbase
236650;MtDiff;56;56;0;hbase
236660;MtDiff;585;585;0;hbase
236651;MtDiff;35;35;0;hbase
236662;MtDiff;452;452;0;hbase
236669;MtDiff;1011;1011;0;hbase
236656;MtDiff;38;38;0;hbase
236665;MtDiff;272;272;0;hbase
236666;MtDiff;263;263;0;hbase
236675;MtDiff;463;463;0;hbase
236689;MtDiff;1392;1392;0;hbase
236670;MtDiff;215;215;0;hbase
236668;MtDiff;37;37;0;hbase
236673;MtDiff;65;65;0;hbase
236682;MtDiff;941;941;0;hbase
236676;MtDiff;13;13;0;hbase
236735;MtDiff;1597;1597;0;hbase
236709;MtDiff;180;180;0;hbase
236721;MtDiff;419;419;0;hbase
236741;MtDiff;1085;1085;0;hbase
236761;MtDiff;2002;2002;0;hbase
236720;MtDiff;95;95;0;hbase
236742;MtDiff;2265;2265;0;hbase
236725;MtDiff;448;448;0;hbase
236731;MtDiff;1262;1262;0;hbase
236726;MtDiff;264;264;0;hbase
236738;MtDiff;243;243;0;hbase
236732;MtDiff;284;284;0;hbase
236743;MtDiff;244;244;0;hbase
236286;MtDiff;311;313;15;hbase
236303;MtDiff;813;815;9;hbase
236291;MtDiff;387;394;26;hbase
236299;MtDiff;709;734;27;hbase
236293;MtDiff;88;99;67;hbase
236295;MtDiff;168;194;26;hbase
236288;MtDiff;30;30;0;hbase
236300;MtDiff;277;394;117;hbase
236294;MtDiff;58;58;0;hbase
236301;MtDiff;267;267;0;hbase
236310;MtDiff;1210;1210;0;hbase
236318;MtDiff;509;508;1;hbase
236305;MtDiff;498;498;0;hbase
236322;MtDiff;417;464;68;hbase
236319;MtDiff;213;213;0;hbase
236329;MtDiff;359;359;0;hbase
236346;MtDiff;1479;1479;0;hbase
236333;MtDiff;199;199;0;hbase
236337;MtDiff;230;230;0;hbase
236340;MtDiff;426;426;0;hbase
236349;MtDiff;813;813;0;hbase
236356;MtDiff;1187;1187;0;hbase
236347;MtDiff;399;399;0;hbase
236353;MtDiff;360;360;4;hbase
236339;MtDiff;1;311;312;hbase
236343;MtDiff;1;455;456;hbase
236372;MtDiff;2071;2071;0;hbase
236344;MtDiff;1;374;375;hbase
236377;MtDiff;624;624;14;hbase
236351;MtDiff;258;275;25;hbase
236345;MtDiff;26;26;0;hbase
236350;MtDiff;290;290;0;hbase
236354;MtDiff;490;490;0;hbase
236364;MtDiff;591;591;0;hbase
236369;MtDiff;951;951;0;hbase
236352;MtDiff;204;204;0;hbase
236361;MtDiff;261;261;0;hbase
236365;MtDiff;612;612;0;hbase
236378;MtDiff;913;913;0;hbase
236360;MtDiff;88;88;0;hbase
236358;MtDiff;168;168;0;hbase
236357;MtDiff;30;30;0;hbase
236386;MtDiff;1298;1298;0;hbase
236359;MtDiff;1;1;0;hbase
236367;MtDiff;277;277;0;hbase
236366;MtDiff;267;267;0;hbase
236394;MtDiff;1210;1210;0;hbase
236374;MtDiff;509;509;0;hbase
236380;MtDiff;498;498;0;hbase
236370;MtDiff;310;310;0;hbase
236384;MtDiff;964;964;0;hbase
236399;MtDiff;2390;2407;23;hbase
236379;MtDiff;181;181;0;hbase
236382;MtDiff;359;359;0;hbase
236383;MtDiff;329;329;0;hbase
236392;MtDiff;650;650;0;hbase
236396;MtDiff;652;652;0;hbase
236381;MtDiff;71;71;0;hbase
236390;MtDiff;385;385;0;hbase
236404;MtDiff;1479;1479;0;hbase
236393;MtDiff;1010;1010;0;hbase
236418;MtDiff;1433;1433;0;hbase
236453;MtDiff;2532;2532;0;hbase
236468;MtDiff;2888;2888;0;hbase
236475;MtDiff;3108;3108;0;hbase
236395;MtDiff;184;184;0;hbase
236398;MtDiff;255;255;0;hbase
236403;MtDiff;230;230;0;hbase
236400;MtDiff;62;62;0;hbase
236410;MtDiff;426;426;0;hbase
236461;MtDiff;2071;2071;0;hbase
236407;MtDiff;360;360;0;hbase
236431;MtDiff;1187;1187;0;hbase
236408;MtDiff;399;399;0;hbase
236406;MtDiff;315;315;0;hbase
236414;MtDiff;624;624;0;hbase
236415;MtDiff;302;302;0;hbase
236416;MtDiff;333;333;0;hbase
236413;MtDiff;183;183;0;hbase
236421;MtDiff;381;381;0;hbase
236417;MtDiff;36;36;0;hbase
236423;MtDiff;407;407;0;hbase
236425;MtDiff;350;350;0;hbase
236420;MtDiff;65;65;0;hbase
236430;MtDiff;139;139;0;hbase
236443;MtDiff;565;565;0;hbase
236444;MtDiff;410;410;0;hbase
236435;MtDiff;160;160;0;hbase
236434;MtDiff;50;50;0;hbase
236436;MtDiff;108;108;0;hbase
236438;MtDiff;136;136;0;hbase
236439;MtDiff;37;37;0;hbase
236458;MtDiff;692;692;0;hbase
236437;MtDiff;9;9;0;hbase
236452;MtDiff;472;472;0;hbase
236449;MtDiff;221;221;0;hbase
236446;MtDiff;299;299;0;hbase
236441;MtDiff;95;95;0;hbase
236469;MtDiff;1236;1236;0;hbase
236445;MtDiff;143;143;0;hbase
236448;MtDiff;255;255;0;hbase
236455;MtDiff;495;495;0;hbase
236480;MtDiff;1421;1421;0;hbase
236450;MtDiff;1;1;0;hbase
236466;MtDiff;952;952;0;hbase
236460;MtDiff;203;203;0;hbase
236477;MtDiff;980;980;0;hbase
236457;MtDiff;36;36;0;hbase
236463;MtDiff;38;38;0;hbase
236462;MtDiff;42;42;0;hbase
236474;MtDiff;350;350;0;hbase
236553;MtDiff;1761;1761;0;hbase
236465;MtDiff;197;197;0;hbase
236524;MtDiff;1523;1523;0;hbase
236498;MtDiff;774;774;0;hbase
236481;MtDiff;37;37;0;hbase
236489;MtDiff;35;35;0;hbase
236493;MtDiff;40;40;0;hbase
236492;MtDiff;21;21;0;hbase
236523;MtDiff;1066;1066;0;hbase
236558;MtDiff;1286;1286;0;hbase
236506;MtDiff;314;314;0;hbase
236595;MtDiff;2417;2417;0;hbase
236683;MtDiff;5850;5850;0;hbase
236507;MtDiff;270;270;0;hbase
236508;MtDiff;294;294;0;hbase
236509;MtDiff;383;383;0;hbase
236505;MtDiff;202;202;0;hbase
236504;MtDiff;41;41;0;hbase
236515;MtDiff;197;197;0;hbase
236514;MtDiff;35;35;0;hbase
236522;MtDiff;349;349;0;hbase
236516;MtDiff;26;26;0;hbase
236520;MtDiff;180;180;0;hbase
236521;MtDiff;36;36;0;hbase
236530;MtDiff;166;166;0;hbase
236534;MtDiff;222;222;0;hbase
236526;MtDiff;104;104;0;hbase
236536;MtDiff;289;289;0;hbase
236545;MtDiff;115;115;0;hbase
236544;MtDiff;102;102;0;hbase
236548;MtDiff;242;242;0;hbase
236541;MtDiff;70;70;0;hbase
236542;MtDiff;18;18;0;hbase
236549;MtDiff;258;258;0;hbase
236543;MtDiff;4;4;0;hbase
236550;MtDiff;164;164;0;hbase
236559;MtDiff;648;648;0;hbase
236565;MtDiff;669;669;0;hbase
236547;MtDiff;13;13;0;hbase
236566;MtDiff;751;751;0;hbase
236555;MtDiff;315;315;0;hbase
236562;MtDiff;677;677;0;hbase
236551;MtDiff;54;54;0;hbase
236561;MtDiff;18;18;0;hbase
236575;MtDiff;289;289;0;hbase
236612;MtDiff;1845;1845;0;hbase
236588;MtDiff;387;387;0;hbase
236573;MtDiff;239;239;0;hbase
236574;MtDiff;101;101;0;hbase
236582;MtDiff;249;249;0;hbase
236576;MtDiff;43;43;0;hbase
236607;MtDiff;460;460;0;hbase
236600;MtDiff;469;469;0;hbase
236631;MtDiff;4;4;0;hbase
236623;MtDiff;384;384;0;hbase
236610;MtDiff;41;41;0;hbase
236614;MtDiff;227;227;0;hbase
236616;MtDiff;134;134;0;hbase
236618;MtDiff;37;37;0;hbase
236679;MtDiff;347;347;0;hbase
236680;MtDiff;458;458;0;hbase
236686;MtDiff;1000;1000;0;hbase
236691;MtDiff;1569;1569;0;hbase
236723;MtDiff;3977;3977;0;hbase
236694;MtDiff;1022;1022;0;hbase
236699;MtDiff;1022;1022;0;hbase
236727;MtDiff;3650;3650;0;hbase
236700;MtDiff;1358;1358;0;hbase
236716;MtDiff;2361;2361;0;hbase
236692;MtDiff;289;289;0;hbase
236693;MtDiff;37;37;0;hbase
236696;MtDiff;291;291;0;hbase
236717;MtDiff;1661;1661;0;hbase
236707;MtDiff;97;97;0;hbase
236719;MtDiff;1463;1463;0;hbase
236715;MtDiff;563;563;0;hbase
236708;MtDiff;113;113;0;hbase
236718;MtDiff;747;747;0;hbase
236739;MtDiff;1338;1338;0;hbase
236722;MtDiff;352;352;0;hbase
236785;MtDiff;1717;1717;0;hbase
236744;MtDiff;666;666;0;hbase
236754;MtDiff;482;482;0;hbase
236748;MtDiff;946;946;0;hbase
236781;MtDiff;1758;1758;0;hbase
236763;MtDiff;519;519;0;hbase
236835;MtDiff;6410;6410;0;hbase
236802;MtDiff;1835;1835;0;hbase
236768;MtDiff;635;635;0;hbase
236773;MtDiff;120;120;0;hbase
236776;MtDiff;198;198;0;hbase
236786;MtDiff;811;811;0;hbase
236777;MtDiff;272;272;0;hbase
236788;MtDiff;662;662;0;hbase
236793;MtDiff;1010;1010;0;hbase
236808;MtDiff;1072;1072;0;hbase
236792;MtDiff;668;668;0;hbase
236798;MtDiff;1322;1322;0;hbase
236806;MtDiff;1641;1641;0;hbase
236784;MtDiff;93;93;0;hbase
236805;MtDiff;1356;1356;0;hbase
236790;MtDiff;225;225;0;hbase
236804;MtDiff;1106;1106;0;hbase
236486;MtDiff;58;58;0;hbase
236532;MtDiff;67;67;0;hbase
236552;MtDiff;560;560;0;hbase
236528;MtDiff;110;110;0;hbase
236529;MtDiff;35;35;0;hbase
236537;MtDiff;154;154;0;hbase
236538;MtDiff;82;82;0;hbase
236539;MtDiff;113;113;0;hbase
236540;MtDiff;194;194;0;hbase
236546;MtDiff;130;130;0;hbase
236563;MtDiff;331;331;0;hbase
236556;MtDiff;271;271;0;hbase
236560;MtDiff;426;426;0;hbase
236557;MtDiff;215;215;0;hbase
236578;MtDiff;809;809;0;hbase
236611;MtDiff;2064;2064;0;hbase
236568;MtDiff;127;127;0;hbase
236569;MtDiff;234;234;0;hbase
236467;MtDiff;6410;6714;304;hbase
236643;MtDiff;1968;1968;0;hbase
236564;MtDiff;21;21;0;hbase
236567;MtDiff;83;83;0;hbase
236635;MtDiff;2423;2423;0;hbase
236608;MtDiff;93;93;0;hbase
236774;MtDiff;2576;2576;0;hbase
236734;MtDiff;267;267;0;hbase
236737;MtDiff;382;382;0;hbase
236733;MtDiff;56;56;0;hbase
236740;MtDiff;331;331;0;hbase
236801;MtDiff;1;1;0;hbase
236830;MtDiff;1734;1734;0;hbase
236814;MtDiff;137;137;0;hbase
236812;MtDiff;120;120;0;hbase
236819;MtDiff;829;829;0;hbase
236813;MtDiff;115;115;0;hbase
236822;MtDiff;631;631;0;hbase
236827;MtDiff;1147;1147;0;hbase
236828;MtDiff;502;611;142;hbase
236820;MtDiff;198;204;6;hbase
236842;MtDiff;898;903;5;hbase
236840;MtDiff;956;980;159;hbase
236841;MtDiff;1519;1530;11;hbase
236833;MtDiff;1;325;326;hbase
236843;MtDiff;1206;1213;13;hbase
236857;MtDiff;1582;1597;19;hbase
236836;MtDiff;1;272;273;hbase
236846;MtDiff;1281;1294;14;hbase
236844;MtDiff;554;568;16;hbase
236912;MtDiff;7812;7831;22;hbase
236849;MtDiff;285;290;5;hbase
236850;MtDiff;1706;1734;79;hbase
236851;MtDiff;177;198;21;hbase
236848;MtDiff;558;612;65;hbase
236847;MtDiff;679;706;27;hbase
236891;MtDiff;2000;2002;2;hbase
236861;MtDiff;530;531;1;hbase
236876;MtDiff;1884;1885;1;hbase
236865;MtDiff;494;485;9;hbase
236867;MtDiff;699;692;7;hbase
236947;MtDiff;8623;8639;23;hbase
236864;MtDiff;1;115;116;hbase
236873;MtDiff;643;643;2;hbase
236875;MtDiff;582;582;1;hbase
236879;MtDiff;519;1;518;hbase
236894;MtDiff;2169;1845;335;hbase
236880;MtDiff;346;1;345;hbase
236874;MtDiff;68;1;67;hbase
236884;MtDiff;615;1;614;hbase
236890;MtDiff;1741;1;1740;hbase
236882;MtDiff;350;1;349;hbase
236885;MtDiff;347;1;346;hbase
236887;MtDiff;335;1;334;hbase
236883;MtDiff;67;1;66;hbase
236893;MtDiff;289;314;25;hbase
